,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
1824,WOR2466315,362,RETAIL,6316561020647410,0,2022-11-07 20:30:28,2022-11-08 14:48:39,2022-11-08 14:42:19,4,301,2,D365.Batch,67,0.0,#0000000151346DF2,0,1,LO09169950,N000006892,Base,2,LD0152246,0.0,SON0162985,0,1,SID0154191,0,0,Each,Carolyn,X4401D3,SALES,WOR2466315,2022-11-07 20:30:28,2022-11-08 14:47:50,2022-11-08 14:46:43,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-08 14:47:50,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26676340.0,26676273.0,2022,11,7,20,30,28,2022,11,8,14,48,39,2022,11,8,14,42,19,2022,11,7,20,30,28,2022,11,8,14,47,50,2022,11,8,14,46,43,2022,11,8,14,47,50,2023,2,2,14,8,7,0.0
1825,WOR2511120,2600,RETAIL,6316561020786070,0,2022-12-05 14:30:38,2022-12-05 16:59:55,2022-12-05 16:16:25,4,301,2,D365.Batch,35,0.0,#0000000151346DF2,0,1,LO09449268,N000006892,Base,6,LD0154097,0.0,SON0165658,0,1,SID0156242,0,0,Each,Carolyn,X4401D3,SALES,WOR2511120,2022-12-05 14:30:38,2022-12-05 16:20:39,2022-12-05 16:20:04,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-05 16:20:39,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29014709.0,29014674.0,2022,12,5,14,30,38,2022,12,5,16,59,55,2022,12,5,16,16,25,2022,12,5,14,30,38,2022,12,5,16,20,39,2022,12,5,16,20,4,2022,12,5,16,20,39,2023,2,2,14,8,7,0.0
1826,WOR2511099,1572,RETAIL,6316561020787340,0,2022-12-05 14:30:34,2022-12-05 17:37:05,2022-12-05 17:10:53,4,301,2,D365.Batch,33,0.0,#0000000151346DF2,0,1,LO09449374,N000006892,Base,6,LD0154098,0.0,SON0165659,0,1,SID0156243,0,0,Each,Carolyn,X4401D3,SALES,WOR2511099,2022-12-05 14:30:34,2022-12-05 17:15:36,2022-12-05 17:15:03,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-05 17:15:36,Retail Picking,2,2023-02-02 14:08:07.500,1.0,29018006.0,29017973.0,2022,12,5,14,30,34,2022,12,5,17,37,5,2022,12,5,17,10,53,2022,12,5,14,30,34,2022,12,5,17,15,36,2022,12,5,17,15,3,2022,12,5,17,15,36,2023,2,2,14,8,7,0.0
1827,WOR2229002,1046,RETAIL,6316561019726780,0,2022-06-15 18:40:16,2022-06-16 13:35:29,2022-06-16 13:18:01,4,301,2,Meliha.Cat,42,0.0,#00000001512C478B,0,2,LO07277972,N000005644,Base,9,LD0133839,0.0,SON0138595,0,1,SID0135351,0,0,Case,meliha,F8001C3,SALES,WOR2229002,2022-06-15 18:40:17,2022-06-16 13:27:33,2022-06-16 13:26:51,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-16 13:27:33,Retail Picking,2,2023-02-02 14:08:07.500,1.0,14143523.0,14143481.0,2022,6,15,18,40,16,2022,6,16,13,35,29,2022,6,16,13,18,1,2022,6,15,18,40,17,2022,6,16,13,27,33,2022,6,16,13,26,51,2022,6,16,13,27,33,2023,2,2,14,8,7,0.0
1828,WOR2298155,331,RETAIL,6316561019996770,0,2022-07-28 19:30:17,2022-07-29 11:24:01,2022-07-29 11:18:26,4,301,2,D365.Batch,60,0.0,#00000001512C478B,0,2,LO07864923,N000005644,Base,3,LD0139212,0.0,SON0146706,0,1,SID0140972,0,0,Case,gregn,X4401B3,SALES,WOR2298155,2022-07-28 19:30:17,2022-07-29 11:20:41,2022-07-29 11:19:41,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-29 11:20:41,Retail Picking,2,2023-02-02 14:08:07.500,1.0,17851111.0,17851051.0,2022,7,28,19,30,17,2022,7,29,11,24,1,2022,7,29,11,18,26,2022,7,28,19,30,17,2022,7,29,11,20,41,2022,7,29,11,19,41,2022,7,29,11,20,41,2023,2,2,14,8,7,0.0
1829,WOR2357021,188,RETAIL,6316561020243490,0,2022-09-02 15:00:13,2022-09-06 10:26:32,2022-09-06 10:15:28,4,301,2,D365.Batch,79,0.0,#00000001512C478B,0,1,LO08335962,N000005644,Base,3,LD0145300,0.0,SON0153728,0,1,SID0147025,0,0,Each,rschwarz,X4401B3,SALES,WOR2357021,2022-09-02 15:00:14,2022-09-06 10:17:26,2022-09-06 10:16:07,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-09-06 10:17:26,Retail Picking,2,2023-02-02 14:08:07.500,1.0,21216916.0,21216837.0,2022,9,2,15,0,13,2022,9,6,10,26,32,2022,9,6,10,15,28,2022,9,2,15,0,14,2022,9,6,10,17,26,2022,9,6,10,16,7,2022,9,6,10,17,26,2023,2,2,14,8,7,0.0
1830,WOR2213006,27,RETAIL,6316561019677030,0,2022-06-07 20:00:41,2022-06-08 12:25:33,2022-06-08 12:25:07,4,301,2,D365.Batch,18,0.0,#00000001512C478B,0,1,LO07165865,N000005644,Base,1,LD0132887,0.0,SON0137323,0,1,SID0134343,0,0,Each,meliha,F8301B3,SALES,WOR2213006,2022-06-07 20:00:41,2022-06-08 12:25:24,2022-06-08 12:25:06,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-08 12:25:24,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13448594.0,13448576.0,2022,6,7,20,0,41,2022,6,8,12,25,33,2022,6,8,12,25,7,2022,6,7,20,0,41,2022,6,8,12,25,24,2022,6,8,12,25,6,2022,6,8,12,25,24,2023,2,2,14,8,7,0.0
1831,WOR2213006,27,RETAIL,6316561019677030,0,2022-06-07 20:00:41,2022-06-08 12:25:33,2022-06-08 12:25:07,4,301,2,D365.Batch,1,0.0,#00000001512C478B,0,1,LO07165865,N000005644,Base,2,LD0132887,0.0,SON0137323,0,1,SID0134343,0,0,Each,meliha,0,SALES,WOR2213006,2022-06-07 20:00:41,2022-06-08 12:25:25,2022-06-08 12:25:24,4,0,8,0,0,0,301,warehouseapp.d365,2022-06-08 12:25:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13448595.0,13448594.0,2022,6,7,20,0,41,2022,6,8,12,25,33,2022,6,8,12,25,7,2022,6,7,20,0,41,2022,6,8,12,25,25,2022,6,8,12,25,24,2022,6,8,12,25,25,2023,2,2,14,8,7,0.0
1832,WOR2307157,39,RETAIL,6316561020031340,0,2022-08-03 16:00:30,2022-08-04 13:53:15,2022-08-04 13:52:36,4,301,2,D365.Batch,7,0.0,#00000001512C478B,0,1,LO07922914,N000005644,Base,3,LD0140029,0.0,SON0147806,0,1,SID0141736,0,0,Each,Carolyn,PACK1,SALES,WOR2307157,2022-08-03 16:00:31,2022-08-04 13:53:15,2022-08-04 13:53:08,4,0,2,0,0,0,301,warehouseapp.d365,2022-08-04 13:53:15,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18378665.0,18378658.0,2022,8,3,16,0,30,2022,8,4,13,53,15,2022,8,4,13,52,36,2022,8,3,16,0,31,2022,8,4,13,53,15,2022,8,4,13,53,8,2022,8,4,13,53,15,2023,2,2,14,8,7,0.0
1833,WOR2307157,39,RETAIL,6316561020031340,0,2022-08-03 16:00:30,2022-08-04 13:53:15,2022-08-04 13:52:36,4,301,2,D365.Batch,0,0.0,#00000001512C478B,0,1,LO07922914,N000005644,Base,2,LD0140029,0.0,SON0147806,0,1,SID0141736,0,0,Each,Carolyn,0,SALES,WOR2307157,2022-08-03 16:00:30,2022-08-04 13:53:08,2022-08-04 13:53:08,4,0,8,0,0,0,301,warehouseapp.d365,2022-08-04 13:53:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18378658.0,18378658.0,2022,8,3,16,0,30,2022,8,4,13,53,15,2022,8,4,13,52,36,2022,8,3,16,0,30,2022,8,4,13,53,8,2022,8,4,13,53,8,2022,8,4,13,53,8,2023,2,2,14,8,7,0.0
1834,WOR2296177,173,RETAIL,6316561019987970,0,2022-07-27 12:30:34,2022-07-28 12:57:43,2022-07-28 12:48:24,4,301,2,D365.Batch,50,0.0,#00000001512C478B,0,1,LO07822490,N000005644,Base,2,LD0138996,0.0,SON0146175,0,1,SID0140674,0,0,Each,phaskell,X4401B3,SALES,WOR2296177,2022-07-27 12:30:35,2022-07-28 12:56:48,2022-07-28 12:55:58,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-28 12:56:48,Retail Picking,2,2023-02-02 14:08:07.500,1.0,17770478.0,17770428.0,2022,7,27,12,30,34,2022,7,28,12,57,43,2022,7,28,12,48,24,2022,7,27,12,30,35,2022,7,28,12,56,48,2022,7,28,12,55,58,2022,7,28,12,56,48,2023,2,2,14,8,7,0.03703703703703844
1835,WOR2296176,193,RETAIL,6316561019987280,0,2022-07-27 12:30:21,2022-07-28 11:53:01,2022-07-28 11:49:41,4,301,2,D365.Batch,129,0.0,#00000001512C478B,0,2,LO07822296,N000005644,Base,1,LD0138995,0.0,SON0146174,0,1,SID0140671,0,0,Case,phaskell,X4401B3,SALES,WOR2296176,2022-07-27 12:30:21,2022-07-28 11:52:45,2022-07-28 11:50:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-28 11:52:45,Retail Picking,2,2023-02-02 14:08:07.500,1.0,17766635.0,17766506.0,2022,7,27,12,30,21,2022,7,28,11,53,1,2022,7,28,11,49,41,2022,7,27,12,30,21,2022,7,28,11,52,45,2022,7,28,11,50,36,2022,7,28,11,52,45,2023,2,2,14,8,7,0.0
1836,WOR1968197,36,RETAIL,6316561018734860,0,2022-01-26 17:00:17,2022-01-26 19:10:19,2022-01-26 19:09:43,4,301,2,D365.Batch,1,0.0,#0000000150D5A68F,0,1,LO05140144,N000010496,Base,2,LD0114996,0.0,SON0118004,0,1,SID0115773,0,0,Each,meliha,0,SALES,WOR1968197,2022-01-26 17:00:17,2022-01-26 19:10:11,2022-01-26 19:10:10,4,0,8,0,0,0,301,warehouseapp.d365,2022-01-26 19:10:11,Retail Picking,2,2023-02-02 14:08:07.500,1.0,1981681.0,1981680.0,2022,1,26,17,0,17,2022,1,26,19,10,19,2022,1,26,19,9,43,2022,1,26,17,0,17,2022,1,26,19,10,11,2022,1,26,19,10,10,2022,1,26,19,10,11,2023,2,2,14,8,7,0.0
1837,WOR1968197,36,RETAIL,6316561018734860,0,2022-01-26 17:00:17,2022-01-26 19:10:19,2022-01-26 19:09:43,4,301,2,D365.Batch,8,0.0,#0000000150D5A68F,0,1,LO05140144,N000010496,Base,3,LD0114996,0.0,SON0118004,0,1,SID0115773,0,0,Each,meliha,PACK1,SALES,WOR1968197,2022-01-26 17:00:17,2022-01-26 19:10:19,2022-01-26 19:10:11,4,0,2,0,0,0,301,warehouseapp.d365,2022-01-26 19:10:19,Retail Picking,2,2023-02-02 14:08:07.500,1.0,1981689.0,1981681.0,2022,1,26,17,0,17,2022,1,26,19,10,19,2022,1,26,19,9,43,2022,1,26,17,0,17,2022,1,26,19,10,19,2022,1,26,19,10,11,2022,1,26,19,10,19,2023,2,2,14,8,7,0.0
1838,WOR2429103,35,RETAIL,6316561020504790,0,2022-10-13 15:30:13,2022-10-13 19:48:40,2022-10-13 19:48:05,4,301,2,D365.Batch,24,0.0,#0000000150D5A68F,0,1,LO08839578,N000010496,Base,1,LD0150163,0.0,SON0159670,0,1,SID0151989,0,0,Each,rschwarz,F8201C4,SALES,WOR2429103,2022-10-13 15:30:13,2022-10-13 19:48:29,2022-10-13 19:48:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-13 19:48:29,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24447979.0,24447955.0,2022,10,13,15,30,13,2022,10,13,19,48,40,2022,10,13,19,48,5,2022,10,13,15,30,13,2022,10,13,19,48,29,2022,10,13,19,48,5,2022,10,13,19,48,29,2023,2,2,14,8,7,0.0
1839,WOR2427919,33,RETAIL,6316561020503110,0,2022-10-13 13:30:13,2022-10-13 17:05:32,2022-10-13 17:04:59,4,301,2,D365.Batch,1,0.0,#0000000150D5A68F,0,1,LO08839575,N000010496,Base,2,LD0150161,0.0,SON0159669,0,1,SID0151997,0,0,Each,Carolyn,0,SALES,WOR2427919,2022-10-13 13:30:13,2022-10-13 17:05:26,2022-10-13 17:05:25,4,0,8,0,0,0,301,warehouseapp.d365,2022-10-13 17:05:26,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24438196.0,24438195.0,2022,10,13,13,30,13,2022,10,13,17,5,32,2022,10,13,17,4,59,2022,10,13,13,30,13,2022,10,13,17,5,26,2022,10,13,17,5,25,2022,10,13,17,5,26,2023,2,2,14,8,7,0.0
1840,WOR1990457,3556,RETAIL,6316561018833880,0,2022-02-09 17:31:07,2022-02-09 19:07:19,2022-02-09 18:02:24,4,301,2,D365.Batch,23,0.0,#0000000150D5A68F,0,1,LO05365806,N000010496,Base,12,LD0117303,0.0,SON0120794,0,1,SID0118097,0,0,Each,Carolyn,F8201C2,SALES,WOR1990457,2022-02-09 17:31:07,2022-02-09 18:04:59,2022-02-09 18:04:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-09 18:04:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,3187369.0,3187346.0,2022,2,9,17,31,7,2022,2,9,19,7,19,2022,2,9,18,2,24,2022,2,9,17,31,7,2022,2,9,18,4,59,2022,2,9,18,4,36,2022,2,9,18,4,59,2023,2,2,14,8,7,0.0
1841,WOR2537143,121,RETAIL,6316561020907090,0,2022-12-21 20:30:36,2022-12-27 19:52:49,2022-12-27 19:50:48,4,301,2,D365.Batch,29,0.0,#0000000150D5A68F,0,1,LO09789335,N000010496,Base,2,LD0155341,0.0,SON0167886,0,1,SID0157593,0,0,Each,meliha,F8201C4,SALES,WOR2537143,2022-12-21 20:30:36,2022-12-27 19:52:38,2022-12-27 19:52:09,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-12-27 19:52:38,Retail Picking,2,2023-02-02 14:08:07.500,1.0,30928228.0,30928199.0,2022,12,21,20,30,36,2022,12,27,19,52,49,2022,12,27,19,50,48,2022,12,21,20,30,36,2022,12,27,19,52,38,2022,12,27,19,52,9,2022,12,27,19,52,38,2023,2,2,14,8,7,0.0
1842,WOR2426694,58,RETAIL,6316561020498130,0,2022-10-12 16:30:29,2022-10-12 18:06:27,2022-10-12 18:05:29,4,301,2,D365.Batch,50,0.0,#0000000150D5A68F,0,1,LO08832355,N000010496,Base,1,LD0150048,0.0,SON0159601,0,1,SID0151911,0,0,Each,Carolyn,F8201C4,SALES,WOR2426694,2022-10-12 16:30:30,2022-10-12 18:06:19,2022-10-12 18:05:29,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-12 18:06:19,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24355449.0,24355399.0,2022,10,12,16,30,29,2022,10,12,18,6,27,2022,10,12,18,5,29,2022,10,12,16,30,30,2022,10,12,18,6,19,2022,10,12,18,5,29,2022,10,12,18,6,19,2023,2,2,14,8,7,0.0
1843,WOR2426694,58,RETAIL,6316561020498130,0,2022-10-12 16:30:29,2022-10-12 18:06:27,2022-10-12 18:05:29,4,301,2,D365.Batch,1,0.0,#0000000150D5A68F,0,1,LO08832355,N000010496,Base,2,LD0150048,0.0,SON0159601,0,1,SID0151911,0,0,Each,Carolyn,0,SALES,WOR2426694,2022-10-12 16:30:30,2022-10-12 18:06:20,2022-10-12 18:06:19,4,0,8,0,0,0,301,warehouseapp.d365,2022-10-12 18:06:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24355450.0,24355449.0,2022,10,12,16,30,29,2022,10,12,18,6,27,2022,10,12,18,5,29,2022,10,12,16,30,30,2022,10,12,18,6,20,2022,10,12,18,6,19,2022,10,12,18,6,20,2023,2,2,14,8,7,0.0
1844,WOR2426694,58,RETAIL,6316561020498130,0,2022-10-12 16:30:29,2022-10-12 18:06:27,2022-10-12 18:05:29,4,301,2,D365.Batch,7,0.0,#0000000150D5A68F,0,1,LO08832355,N000010496,Base,3,LD0150048,0.0,SON0159601,0,1,SID0151911,0,0,Each,Carolyn,PACK1,SALES,WOR2426694,2022-10-12 16:30:30,2022-10-12 18:06:27,2022-10-12 18:06:20,4,0,2,0,0,0,301,warehouseapp.d365,2022-10-12 18:06:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24355457.0,24355450.0,2022,10,12,16,30,29,2022,10,12,18,6,27,2022,10,12,18,5,29,2022,10,12,16,30,30,2022,10,12,18,6,27,2022,10,12,18,6,20,2022,10,12,18,6,27,2023,2,2,14,8,7,0.0
1845,WOR2331613,85,RETAIL,6316561020108290,0,2022-08-16 13:30:45,2022-08-17 10:47:44,2022-08-17 10:46:19,4,301,2,D365.Batch,29,0.0,#00000001513998FA,0,1,LO08060119,N000011181,Base,3,LD0142263,0.0,SON0150691,0,1,SID0143993,0,0,Each,phaskell,F8001A1,SALES,WOR2331613,2022-08-16 13:30:45,2022-08-17 10:47:34,2022-08-17 10:47:05,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-17 10:47:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19490724.0,19490695.0,2022,8,16,13,30,45,2022,8,17,10,47,44,2022,8,17,10,46,19,2022,8,16,13,30,45,2022,8,17,10,47,34,2022,8,17,10,47,5,2022,8,17,10,47,34,2023,2,2,14,8,7,0.0
1846,WOR2331614,94,RETAIL,6316561020107980,0,2022-08-16 13:30:46,2022-08-17 10:44:28,2022-08-17 10:42:54,4,301,2,D365.Batch,19,0.0,#00000001513998FA,0,1,LO08060099,N000011181,Base,3,LD0142262,0.0,SON0150689,0,1,SID0143991,0,0,Each,phaskell,F8001A1,SALES,WOR2331614,2022-08-16 13:30:46,2022-08-17 10:44:21,2022-08-17 10:44:02,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-17 10:44:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19490531.0,19490512.0,2022,8,16,13,30,46,2022,8,17,10,44,28,2022,8,17,10,42,54,2022,8,16,13,30,46,2022,8,17,10,44,21,2022,8,17,10,44,2,2022,8,17,10,44,21,2023,2,2,14,8,7,0.0
1847,WOR2331909,103,RETAIL,6316561020126630,0,2022-08-16 15:00:38,2022-08-18 20:05:25,2022-08-18 20:03:42,4,301,2,D365.Batch,35,0.0,#00000001513998FA,0,1,LO08061391,N000011181,Base,3,LD0142304,0.0,SON0150730,0,1,SID0144008,0,0,Each,phaskell,F8001A1,SALES,WOR2331909,2022-08-16 15:00:38,2022-08-18 20:05:20,2022-08-18 20:04:45,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-18 20:05:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19610590.0,19610555.0,2022,8,16,15,0,38,2022,8,18,20,5,25,2022,8,18,20,3,42,2022,8,16,15,0,38,2022,8,18,20,5,20,2022,8,18,20,4,45,2022,8,18,20,5,20,2023,2,2,14,8,7,0.0
1848,WOR2317657,78,RETAIL,6316561020072840,0,2022-08-09 14:00:46,2022-08-11 11:17:33,2022-08-11 11:16:15,4,301,2,D365.Batch,27,0.0,#00000001513998FA,0,1,LO07979828,N000011181,Base,3,LD0140997,0.0,SON0149038,0,1,SID0142708,0,0,Each,rschwarz,F8001A1,SALES,WOR2317657,2022-08-09 14:00:47,2022-08-11 11:17:28,2022-08-11 11:17:01,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-11 11:17:28,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18974118.0,18974091.0,2022,8,9,14,0,46,2022,8,11,11,17,33,2022,8,11,11,16,15,2022,8,9,14,0,47,2022,8,11,11,17,28,2022,8,11,11,17,1,2022,8,11,11,17,28,2023,2,2,14,8,7,0.0
1849,WOR2318315,125,RETAIL,6316561020082900,0,2022-08-09 16:00:18,2022-08-12 12:32:27,2022-08-12 12:30:21,4,301,2,D365.Batch,25,0.0,#00000001513998FA,0,1,LO07982896,N000011181,Base,3,LD0141024,0.0,SON0149071,0,1,SID0142777,0,0,Each,Carolyn,F8001A1,SALES,WOR2318315,2022-08-09 16:00:18,2022-08-12 12:32:18,2022-08-12 12:31:53,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-12 12:32:18,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19065008.0,19064983.0,2022,8,9,16,0,18,2022,8,12,12,32,27,2022,8,12,12,30,21,2022,8,9,16,0,18,2022,8,12,12,32,18,2022,8,12,12,31,53,2022,8,12,12,32,18,2023,2,2,14,8,7,0.19999999999999576
1850,WOR2330707,27,RETAIL,6316561020101200,0,2022-08-15 20:00:47,2022-08-16 13:19:34,2022-08-16 13:19:07,4,301,2,D365.Batch,1,0.0,#00000001513998FA,0,1,LO08054764,N000011181,Base,3,LD0142078,0.0,SON0150534,0,1,SID0143895,0,0,Each,meliha,PACK1,SALES,WOR2330707,2022-08-15 20:00:47,2022-08-16 13:19:34,2022-08-16 13:19:33,4,0,2,0,0,0,301,warehouseapp.d365,2022-08-16 13:19:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,19413444.0,19413443.0,2022,8,15,20,0,47,2022,8,16,13,19,34,2022,8,16,13,19,7,2022,8,15,20,0,47,2022,8,16,13,19,34,2022,8,16,13,19,33,2022,8,16,13,19,34,2023,2,2,14,8,7,0.0
1851,WOR2309103,105,RETAIL,6316561020034640,0,2022-08-04 14:00:12,2022-08-04 17:46:46,2022-08-04 17:45:01,4,301,2,D365.Batch,31,0.0,#00000001513998FA,0,1,LO07937594,N000011181,Base,3,LD0140219,0.0,SON0148056,0,1,SID0141957,0,0,Each,meliha,F8001A1,SALES,WOR2309103,2022-08-04 14:00:12,2022-08-04 17:46:35,2022-08-04 17:46:04,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-04 17:46:35,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18392665.0,18392634.0,2022,8,4,14,0,12,2022,8,4,17,46,46,2022,8,4,17,45,1,2022,8,4,14,0,12,2022,8,4,17,46,35,2022,8,4,17,46,4,2022,8,4,17,46,35,2023,2,2,14,8,7,0.0
1852,WOR2299239,157,RETAIL,6316561020008500,0,2022-07-29 19:00:19,2022-08-01 11:53:43,2022-08-01 11:51:06,4,301,2,D365.Batch,53,0.0,#00000001513998FA,0,1,LO07878575,N000011181,Base,3,LD0139342,0.0,SON0146951,0,1,SID0141105,0,0,Each,gregn,F8001A1,SALES,WOR2299239,2022-07-29 19:00:20,2022-08-01 11:53:30,2022-08-01 11:52:37,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-01 11:53:30,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18112280.0,18112227.0,2022,7,29,19,0,19,2022,8,1,11,53,43,2022,8,1,11,51,6,2022,7,29,19,0,20,2022,8,1,11,53,30,2022,8,1,11,52,37,2022,8,1,11,53,30,2023,2,2,14,8,7,0.0
1853,WOR2317820,36,RETAIL,6316561020074660,0,2022-08-09 15:00:34,2022-08-11 14:03:14,2022-08-11 14:02:38,4,301,2,D365.Batch,12,0.0,#00000001513998FA,0,1,LO07980551,N000011181,Base,1,LD0141010,0.0,SON0149057,0,1,SID0142751,0,0,Each,meliha,F8001A1,SALES,WOR2317820,2022-08-09 15:00:34,2022-08-11 14:02:50,2022-08-11 14:02:38,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-11 14:02:50,Retail Picking,2,2023-02-02 14:08:07.500,1.0,18984040.0,18984028.0,2022,8,9,15,0,34,2022,8,11,14,3,14,2022,8,11,14,2,38,2022,8,9,15,0,34,2022,8,11,14,2,50,2022,8,11,14,2,38,2022,8,11,14,2,50,2023,2,2,14,8,7,0.0
1854,WOR2412449,201,RETAIL,6316561020484940,0,2022-10-06 06:31:28,2022-10-10 12:45:42,2022-10-10 12:42:21,4,301,2,D365.Batch,69,0.0,#00000001513C94D8,0,1,LO08779359,N000011985,Base,3,LD0149463,0.0,SON0158646,0,1,SID0151288,0,0,Each,yahaira,F8301C3,SALES,WOR2412449,2022-10-06 06:31:28,2022-10-10 12:44:49,2022-10-10 12:43:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 12:44:49,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24163359.0,24163290.0,2022,10,6,6,31,28,2022,10,10,12,45,42,2022,10,10,12,42,21,2022,10,6,6,31,28,2022,10,10,12,44,49,2022,10,10,12,43,40,2022,10,10,12,44,49,2023,2,2,14,8,7,0.0
1855,WOR2412292,118,RETAIL,6316561020486530,0,2022-10-05 20:30:43,2022-10-10 14:06:58,2022-10-10 14:04:51,4,301,2,D365.Batch,53,0.0,#00000001513C94D8,0,1,LO08776077,N000011985,Base,2,LD0149368,0.0,SON0158526,0,1,SID0151172,0,0,Each,yahaira,F8301C3,SALES,WOR2412292,2022-10-05 20:30:43,2022-10-10 14:06:34,2022-10-10 14:05:41,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 14:06:34,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24168264.0,24168211.0,2022,10,5,20,30,43,2022,10,10,14,6,58,2022,10,10,14,4,51,2022,10,5,20,30,43,2022,10,10,14,6,34,2022,10,10,14,5,41,2022,10,10,14,6,34,2023,2,2,14,8,7,0.0
1856,WOR2410995,402,RETAIL,6316561020468440,0,2022-10-05 16:30:14,2022-10-05 19:43:21,2022-10-05 19:36:39,4,301,2,D365.Batch,137,0.0,#00000001513C94D8,0,1,LO08768579,N000011985,Base,3,LD0149272,0.0,SON0158463,0,1,SID0151045,0,0,Each,rschwarz,F8301C3,SALES,WOR2410995,2022-10-05 16:30:14,2022-10-05 19:43:12,2022-10-05 19:40:55,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 19:43:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23756462.0,23756325.0,2022,10,5,16,30,14,2022,10,5,19,43,21,2022,10,5,19,36,39,2022,10,5,16,30,14,2022,10,5,19,43,12,2022,10,5,19,40,55,2022,10,5,19,43,12,2023,2,2,14,8,7,0.0
